,Price,Area,Location,No. of Bedrooms
4027,33000000,1200,Ville Parle East,2
4028,25000000,900,Ville Parle East,2
4029,12500000,450,Ville Parle East,1
4030,32500000,1278,Ville Parle East,2
4031,29000000,1100,Ville Parle East,2
4032,11000000,450,Ville Parle East,1
4033,27500000,1180,Ville Parle East,3
4034,27500000,1180,Ville Parle East,3
4035,18800000,772,Ville Parle East,2
4036,26400000,837,Ville Parle East,2
4037,32500000,1130,Ville Parle East,3
4038,32500000,1130,Ville Parle East,3
4039,30000000,980,Ville Parle East,2
4040,62500000,1890,Ville Parle East,4
4041,62500000,1890,Ville Parle East,4
4042,80000000,2660,Ville Parle East,4
4043,56000000,1960,Ville Parle East,4
4044,28000000,980,Ville Parle East,2
4045,35000000,1400,Ville Parle East,3
4046,10000000,320,Ville Parle East,1
4047,10000000,320,Ville Parle East,1
4048,32500000,1085,Ville Parle East,2
4049,17000000,580,Ville Parle East,1
4050,28000000,950,Ville Parle East,2
4051,17000000,547,Ville Parle East,1
4052,25500000,805,Ville Parle East,2
4053,26700000,845,Ville Parle East,2
4054,27000000,853,Ville Parle East,2
4055,28400000,895,Ville Parle East,2
4056,28800000,907,Ville Parle East,2
4057,29500000,930,Ville Parle East,2
4058,36000000,1116,Ville Parle East,3
4059,40400000,1261,Ville Parle East,3
4060,14000000,580,Ville Parle East,1
4061,2700000,650,Virar,1
4062,2800000,650,Virar,1
4063,6193000,1150,Virar,3
4064,5000000,1285,Virar,3
4065,3900000,975,Virar,2
4066,5000000,1030,Virar,3
4067,3200000,650,Virar,1
4068,3100000,650,Virar,1
4069,2600000,650,Virar,1
4070,2700000,640,Virar,1
4071,3100000,581,Virar,1
4072,4300000,843,Virar,2
4073,2700000,680,Virar,1
4074,4361000,890,Virar,2
4075,4459000,910,Virar,2
4076,3258000,665,Virar,1
4077,4067000,830,Virar,2
4078,3087000,630,Virar,1
4079,3650000,830,Virar,2
4080,2800000,690,Virar,1
4081,6200000,1350,Virar,3
4082,3900000,830,Virar,2
4083,6100000,1350,Virar,3
4084,2781000,690,Virar,1
4085,5097000,1057,Virar,2
4086,3900000,1015,Virar,2
4087,2800000,600,Virar,1
4088,4100000,615,Virar,2
4089,4000000,910,Virar,2
4090,3900000,825,Virar,2
4091,4150000,910,Virar,2
4092,3711999,910,Virar,2
4093,3728000,910,Virar,2
4094,4100000,910,Virar,2
4095,4100000,910,Virar,1
4096,4100000,910,Virar,2
4097,4200000,910,Virar,2
4098,3100000,630,Virar,1
4099,3000000,560,Virar,1
4100,8733000,1335,Virar,4
4101,2910000,412,Virar,1
4102,3250000,635,Virar,1
4103,4207000,935,Virar,2
4104,3622000,805,Virar,1
4105,3779999,840,Virar,2
4106,3735000,830,Virar,1
4107,4072000,905,Virar,2
4108,3757000,835,Virar,1
4109,3892000,865,Virar,2
4110,3420000,760,Virar,1
4111,2677000,595,Virar,1
4112,2835000,630,Virar,1
4113,3690000,820,Virar,2
4114,2970000,660,Virar,1
4115,4275000,950,Virar,2
4116,2520000,560,Virar,1
4117,4004999,890,Virar,2
4118,3397000,755,Virar,1
4119,4095000,910,Virar,2
4120,3999000,890,Virar,2
4121,2767000,615,Virar,1
4122,4045000,910,Virar,2
4123,3645000,810,Virar,1
4124,4117000,915,Virar,2
4125,2999000,665,Virar,1
4126,4410000,980,Virar,2
4127,3899000,830,Virar,2
4128,3960000,880,Virar,2
4129,2950000,630,Virar,1
4130,3829999,627,Virar,2
4131,3799000,830,Virar,2
4132,2850000,690,Virar,1
4133,3300000,650,Virar,1
4134,3110000,715,Virar,1
4135,3110000,715,Virar,1
4136,3243000,506,Virar,1
4137,2950000,630,Virar,1
4138,2910000,640,Virar,1
4139,3600000,800,Virar,2
4140,4000000,1050,Virar,2
4141,3800000,890,Virar,2
4142,2000000,420,Virar East,1
4143,2500000,540,Virar East,1
4144,2500000,540,Virar East,1
4145,2500000,545,Virar East,1
4146,2800000,545,Virar East,1
4147,2600000,575,Virar East,1
4148,2600000,560,Virar East,1
4149,2300000,575,Virar West,1
4150,3720000,930,Virar West,2
4151,2700000,650,Virar West,1
4152,4500000,910,Virar West,2
4153,2500000,500,Virar West,1
4154,4800000,1075,Virar West,2
4155,4200000,910,Virar West,2
4156,4000000,910,Virar West,1
4157,2500000,600,Virar West,1
4158,2400000,590,Virar West,1
4159,3488000,660,Virar West,1
4160,33000000,1245,Wadala,3
4161,29000000,1153,Wadala,3
4162,45100000,2376,Wadala,3
4163,39200000,2061,Wadala,3
4164,31000000,1267,Wadala,3
4165,40000000,1735,Wadala,3
4166,12500000,510,Wadala,1
4167,65000000,2695,Wadala,4
4168,27900000,1086,Wadala,3
4169,18900000,925,Wadala,2
4170,13899999,505,Wadala,1
4171,36500000,1620,Wadala,3
4172,25600000,902,Wadala,2
4173,18000000,850,Wadala,2
4174,25000000,900,Wadala,2
4175,24500000,906,Wadala,2
4176,15500000,680,Wadala East Wadala,1
4177,14000000,690,Wadala East Wadala,1
4178,18000000,769,Wadala East Wadala,1
4179,14900000,698,Wadala East Wadala,1
4180,26000000,1371,Wadala East Wadala,3
4181,47000000,2600,Wadala East Wadala,3
4182,29000000,1543,Wadala East Wadala,3
4183,106000000,2826,Worli,3
4184,125000000,2904,Worli,4
4185,120000000,3600,Worli,4
4186,19500000,800,Worli,1
4187,45000000,1100,Worli,2
4188,70000000,1700,Worli,3
4189,85000000,2000,Worli,3
4190,62000000,1450,Worli,3
4191,80000000,3498,Worli,3
4192,46000000,1150,Worli,2
4193,105500000,2285,Worli,3
4194,122500000,3150,Worli,4
4195,71000000,2580,Worli,3
4196,230000000,6900,Worli,5
4197,71500000,3182,Worli,3
4198,82000000,2044,Worli,3
4199,47000000,1500,Worli,3
4200,37500000,1200,Worli,2
4201,40000000,893,Worli,2
4202,49500000,1092,Worli,3
4203,55000000,1296,matunga east,3
4204,30000000,850,matunga east,2
4205,18000000,560,matunga east,1
4206,30000000,900,matunga east,2
4207,37000000,1150,matunga east,3
4208,25500000,850,matunga east,2
4209,42000000,1250,matunga east,3
4210,9500000,1200,mumbai,2
4211,3500000,1000,mumbai,2
4212,3500000,400,mumbai,2
4213,2005000,595,mumbai,1
4214,2011000,597,mumbai,1
4215,2014999,598,mumbai,1
4216,2021000,600,mumbai,1
4217,2116000,630,mumbai,1
4218,6000000,2700,mumbai,4
4219,10800000,653,mumbai,1
4220,4500000,653,mumbai,1
4221,11000000,1100,mumbai,2
4222,10500000,1370,other,3
4223,8000000,1250,other,2
4224,13000000,1455,other,3
4225,13000000,1210,other,2
4226,7500000,1022,other,2
4227,45000000,1717,other,3
4228,11000000,1054,other,2
4229,9000000,560,other,1
4230,5500000,400,other,1
4231,8000000,650,other,1
4232,11500000,860,other,1
4233,18500000,1038,other,2
4234,9200000,400,other,1
4235,50100000,2800,other,4
4236,34100000,1500,other,3
4237,21800000,1412,other,3
4238,21200000,1412,other,3
4239,11000000,585,other,1
4240,17900000,1000,other,2
4241,19500000,1050,other,2
4242,19500000,1014,other,2
4243,11500000,600,other,1
4244,10500000,700,other,2
4245,2100000,529,other,1
4246,9200000,1260,other,2
4247,9000000,1260,other,2
4248,15500000,1240,other,3
4249,9500000,1260,other,2
4250,9000000,1240,other,2
4251,10100000,1265,other,2
4252,10800000,1260,other,2
4253,11000000,1255,other,2
4254,7200000,1055,other,2
4255,7000000,1060,other,2
4256,12700000,1238,other,2
4257,8500000,1150,other,2
4258,8500000,1165,other,2
4259,7700000,1080,other,2
4260,11000000,1470,other,3
4261,6000000,610,other,1
4262,9200000,1180,other,2
4263,15000000,1735,other,3
4264,8800000,980,other,2
4265,16500000,1654,other,3
4266,3400000,730,other,1
4267,4800000,1020,other,2
4268,50100000,2800,other,4
4269,5000000,578,other,1
4270,5000000,650,other,1
4271,4000000,600,other,1
4272,5000000,600,other,1
4273,6250000,625,other,1
4274,4800000,600,other,1
4275,3800000,560,other,1
4276,3600000,580,other,1
4277,4400000,530,other,1
4278,9000000,1450,other,2
4279,2600000,380,other,1
4280,2600000,400,other,1
4281,18600000,1067,other,2
4282,13799999,1020,other,2
4283,14000000,671,other,1
4284,9600000,900,other,1
4285,2010000,600,other,1
4286,2005000,575,other,1
4287,2548000,675,other,1
4288,2492000,660,other,1
4289,2418000,640,other,1
4290,21700000,900,other,2
4291,16700000,1150,other,2
4292,2900000,350,other,1
4293,11500000,950,other,2
4294,6200000,660,other,1
4295,3700000,550,other,1
4296,9200000,1500,other,3
4297,5000000,650,other,1
4298,2700000,350,other,1
4299,11000000,550,other,1
4300,3682000,715,other,1
4301,3600000,575,other,1
4302,5200000,580,other,1
4303,3985000,670,other,1
4304,2650000,673,other,1
4305,7200000,952,other,2
4306,11100000,1310,other,2
4307,27500000,3000,other,4
4308,15500000,1500,other,3
4309,13799999,1440,other,2
4310,4900000,650,other,1
4311,3588000,690,other,1
4312,3700000,650,other,1
4313,5400000,547,other,1
4314,2035000,574,other,1
4315,12500000,1151,other,2
4316,10500000,1050,other,2
4317,10000000,1155,other,2
4318,17000000,1760,other,3
4319,7500000,725,other,1
4320,17000000,1245,other,2
4321,18500000,1052,other,2
4322,8500000,650,other,2
4323,18800000,1350,other,3
4324,18000000,1350,other,3
4325,19000000,1350,other,3
4326,19000000,1150,other,3
4327,14500000,950,other,2
4328,26000000,1350,other,3
4329,28000000,1350,other,3
4330,17600000,1100,other,2
4331,7500000,385,other,1
4332,9500000,850,other,2
4333,7000000,450,other,1
4334,26000000,1350,other,3
4335,19100000,1100,other,3
4336,12000000,1000,other,2
4337,28000000,1580,other,3
4338,21500000,1345,other,3
4339,2170000,505,other,1
4340,19500000,1225,other,2
4341,9000000,1026,other,2
4342,7900000,1115,other,2
4343,4700000,690,other,1
4344,3800000,422,other,1
4345,9800000,936,other,2
4346,5900000,576,other,1
4347,13200000,1525,other,2
4348,58500000,3410,other,4
4349,5000000,702,other,1
4350,6400000,506,other,1
4351,2350000,685,other,1
4352,10500000,900,other,2
4353,16500000,1175,other,2
4354,5500000,619,other,1
4355,5600000,619,other,1
4356,9500000,1250,other,2
4357,7000000,995,other,2
4358,16000000,1700,other,3
4359,10500000,1420,other,3
4360,7600000,1100,other,2
4361,3200000,410,other,1
4362,6400000,925,other,2
4363,8700000,1160,other,2
4364,8300000,1256,other,2
4365,18500000,1150,other,2
4366,7800000,1055,other,2
4367,5100000,710,other,1
4368,17000000,999,other,2
4369,16000000,900,other,2
4370,13899999,800,other,2
4371,21000000,900,other,2
4372,20000000,900,other,2
4373,21000000,900,other,2
4374,18500000,1200,other,3
4375,20500000,900,other,2
4376,3100000,450,other,1
4377,7500000,900,other,2
4378,4500000,603,other,1
4379,13500000,1340,other,2
4380,16000000,1550,other,2
4381,11000000,1160,other,2
4382,7200000,860,other,1
4383,6000000,560,other,1
4384,13200000,1260,other,2
4385,6000000,850,other,1
4386,11500000,1095,other,2
4387,15000000,1500,other,3
4388,5000000,500,other,1
4389,5600000,635,other,1
4390,4600000,610,other,1
4391,9500000,1065,other,2
4392,12700000,1251,other,2
4393,9500000,1065,other,2
4394,14000000,1320,other,2
4395,10500000,1136,other,2
4396,9900000,1125,other,2
4397,10000000,1098,other,2
4398,7800000,735,other,1
4399,4200000,640,other,1
4400,9800000,1090,other,2
4401,4500000,800,other,1
4402,15000000,1300,other,3
4403,12700000,1125,other,2
4404,6000000,675,other,1
4405,5000000,650,other,1
4406,6500000,675,other,1
4407,5500000,450,other,1
4408,6000000,560,other,1
4409,5500000,650,other,1
4410,10500000,1075,other,2
4411,7000000,735,other,1
4412,4600000,600,other,1
4413,10600000,1070,other,2
4414,11500000,1182,other,2
4415,12700000,1125,other,2
4416,9900000,1025,other,2
4417,21000000,1771,other,3
4418,16000000,1650,other,3
4419,8000000,810,other,2
4420,8500000,1000,other,2
4421,14500000,1250,other,2
4422,8500000,1000,other,2
4423,14000000,1016,other,2
4424,10000000,785,other,2
4425,13000000,1290,other,2
4426,11500000,1227,other,2
4427,17500000,1630,other,3
4428,14000000,1200,other,2
4429,14000000,1200,other,2
4430,19000000,1500,other,3
4431,10500000,900,other,2
4432,3500000,475,other,1
4433,29000000,1050,other,3
4434,23000000,925,other,3
4435,9000000,990,other,2
4436,6500000,610,other,1
4437,8000000,806,other,2
4438,19000000,1050,other,2
4439,12600000,1150,other,2
4440,12600000,1150,other,2
4441,16500000,1166,other,2
4442,18000000,675,other,2
4443,12200000,675,other,2
4444,12400000,674,other,2
4445,12400000,673,other,2
4446,12100000,690,other,2
4447,14000000,1530,other,3
4448,13200000,768,other,2
4449,6656000,488,other,1
4450,50000000,7000,other,6
4451,13200000,768,other,2
4452,7000000,448,other,1
4453,15000000,971,other,2
4454,4700000,885,other,2
4455,4600000,885,other,2
4456,2900000,700,other,1
4457,4800000,600,other,1
4458,13600000,600,other,1
4459,5200000,534,other,2
4460,21000000,730,other,2
4461,3300000,342,other,1
4462,5545000,902,other,2
4463,5556000,902,other,2
4464,7311000,1149,other,3
4465,24000000,1250,other,3
4466,11399999,448,other,1
4467,7300000,1149,other,3
4468,2399000,620,other,1
4469,4500000,457,other,1
4470,2200000,400,other,1
4471,3300000,612,other,2
4472,33000000,1650,other,3
4473,60000000,2500,other,3
4474,33000000,1800,other,3
4475,35000000,1835,other,3
4476,24500000,1300,other,3
4477,6000000,650,other,1
4478,3310000,780,other,2
4479,2770000,655,other,2
4480,2670000,630,other,1
4481,2110000,495,other,1
4482,23000000,1265,other,2
4483,3700000,425,other,1
4484,2000000,400,other,1
4485,2200000,450,other,1
4486,2000000,540,other,1
4487,2400000,560,other,1
4488,6300000,750,other,1
4489,7600000,550,other,1
4490,16000000,1944,other,4
4491,8000000,972,other,2
4492,2100000,450,other,1
4493,2200000,670,other,1
4494,3500000,500,other,1
4495,2100000,625,other,1
4496,16800000,1180,other,2
4497,16500000,1180,other,2
4498,18000000,1180,other,2
4499,21900000,1412,other,3
4500,3200000,410,other,1
4501,23500000,1300,other,2
4502,15000000,1450,other,3
4503,4500000,620,other,1
4504,7600000,1055,other,2
4505,10500000,1165,other,2
4506,11299999,750,other,2
4507,16000000,890,other,2
4508,8725000,1135,other,2
4509,3800000,675,other,1
4510,15000000,2150,other,3
4511,14700000,1000,other,2
4512,7500000,1050,other,2
4513,37000000,1426,other,3
4514,3800000,930,other,2
4515,11500000,650,other,1
4516,39900000,1556,other,3
4517,2625000,675,other,1
4518,22000000,1300,other,3
4519,4400000,610,other,1
4520,2110000,545,other,1
4521,2077000,620,other,1
4522,7000000,900,other,2
4523,15500000,913,other,2
4524,6000000,373,other,1
4525,21500000,1050,other,3
4526,7500000,650,other,2
4527,17000000,815,other,2
4528,11500000,650,other,1
4529,11700000,550,other,1
4530,7500000,550,other,1
4531,7000000,400,other,1
4532,8500000,450,other,1
4533,11700000,480,other,1
4534,4400000,305,other,1
4535,11500000,441,other,2
4536,8800000,500,other,1
4537,9000000,350,other,1
4538,8500000,380,other,1
4539,14000000,1100,other,2
4540,4000000,765,other,2
4541,10500000,625,other,1
4542,11500000,650,other,1
4543,10000000,1150,other,2
4544,10000000,1100,other,2
4545,7500000,700,other,2
4546,6000000,885,other,2
4547,4300000,685,other,1
4548,10500000,850,other,2
4549,15400000,1200,other,3
4550,39000000,2150,other,4
4551,31000000,2150,other,3
4552,15000000,1109,other,3
4553,39000000,1902,other,3
4554,12200000,1250,other,2
4555,12000000,1210,other,2
4556,10300000,1050,other,2
4557,31000000,1300,other,4
4558,16299999,1063,other,2
4559,23500000,1050,other,2
4560,24500000,1300,other,3
4561,20000000,1250,other,2
4562,25000000,1350,other,2
4563,25000000,1357,other,3
4564,15500000,1100,other,2
4565,10500000,780,other,1
4566,26500000,1830,other,3
4567,17200000,1100,other,2
4568,10000000,650,other,1
4569,23000000,1360,other,3
4570,21000000,1050,other,2
4571,23500000,1100,other,3
4572,4800000,695,other,1
4573,14500000,950,other,2
4574,12000000,950,other,2
4575,8500000,594,other,1
4576,7200000,508,other,1
4577,6500000,675,other,1
4578,5300000,560,other,1
4579,11100000,550,other,1
4580,3300000,530,other,1
4581,5500000,1115,other,2
4582,2800000,525,other,1
4583,3000000,500,other,1
4584,19000000,1150,other,3
4585,8800000,779,other,2
4586,5100000,383,other,1
4587,7300000,640,other,2
4588,6100000,770,other,1
4589,15800000,1325,other,3
4590,7500000,1050,other,2
4591,53000000,1900,other,4
4592,4665000,662,other,2
4593,8800000,820,other,2
4594,7500000,685,other,1
4595,20500000,1155,other,3
4596,14500000,829,other,2
4597,28600000,1733,other,3
4598,2164000,571,other,1
4599,2534000,642,other,1
4600,19700000,880,other,2
4601,2105000,495,other,1
4602,11500000,800,other,1
4603,26500000,1100,other,3
4604,18500000,1242,other,3
4605,2350000,625,other,1
4606,10500000,680,other,1
4607,160000000,6381,other,4
4608,17000000,800,other,2
4609,25000000,2500,other,7
4610,50000000,1800,other,3
4611,4350000,800,other,2
4612,4700000,840,other,2
4613,4300000,900,other,2
4614,3700000,890,other,2
4615,3300000,620,other,1
4616,4100000,650,other,1
4617,13500000,1560,other,3
4618,3700000,790,other,2
4619,3500000,670,other,2
4620,7200000,699,other,2
4621,9400000,1245,other,2
4622,11200000,1532,other,3
4623,25500000,3000,other,5
4624,11600000,1585,other,3
4625,9000000,1220,other,2
4626,9000000,1220,other,2
4627,4000000,620,other,1
4628,13899999,1690,other,3
4629,9400000,1192,other,2
4630,32300000,2900,other,5
4631,8900000,1475,other,3
4632,35500000,3400,other,4
4633,11000000,1500,other,3
4634,24500000,2200,other,4
4635,5000000,690,other,1
4636,25000000,3000,other,5
4637,11900000,1585,other,3
4638,14500000,1109,other,3
4639,11500000,1065,other,2
4640,18500000,1130,other,3
4641,28500000,1735,other,3
4642,11500000,1065,other,2
4643,28500000,1495,other,3
4644,10000000,650,other,1
4645,8100000,1250,other,2
4646,11200000,1400,other,3
4647,8500000,850,other,2
4648,4500000,550,other,1
4649,6500000,500,other,1
4650,5100000,427,other,1
4651,18000000,1050,other,2
4652,12100000,1525,other,3
4653,8400000,1139,other,2
4654,8250000,1139,other,2
4655,5800000,1060,other,2
4656,5800000,1025,other,2
4657,3600000,690,other,1
4658,3500000,670,other,1
4659,7053000,1085,other,2
4660,4713000,725,other,1
4661,11500000,1450,other,3
4662,16500000,1482,other,3
4663,2800000,482,other,1
4664,3500000,670,other,1
4665,11500000,1450,other,3
4666,8700000,1100,other,2
4667,4500000,555,other,1
4668,8000000,1221,other,2
4669,3850000,650,other,1
4670,9000000,1171,other,2
4671,19000000,1503,other,3
4672,12000000,1302,other,3
4673,8500000,966,other,2
4674,5300000,545,other,1
4675,7575000,550,other,1
4676,7500000,600,other,1
4677,7800000,545,other,1
4678,6000000,1040,other,2
4679,20000000,1500,other,3
4680,13500000,1200,other,2
4681,19500000,1400,other,3
4682,17000000,670,other,1
4683,39400000,2080,other,3
4684,7800000,1125,other,2
4685,7800000,600,other,1
4686,16000000,650,other,1
4687,27500000,1250,other,3
4688,21500000,1010,other,2
4689,20500000,1000,other,2
4690,21000000,1130,other,2
4691,12800000,700,other,1
4692,12000000,700,other,1
4693,14000000,700,other,1
4694,21000000,1135,other,2
4695,20000000,1400,other,3
4696,11500000,960,other,2
4697,4000000,625,other,1
4698,4900000,620,other,1
4699,11000000,585,other,1
4700,4050000,675,other,1
4701,8500000,990,other,2
4702,4300000,885,other,2
4703,23000000,1680,other,2
4704,32500000,2415,other,4
4705,3600000,600,other,1
4706,7000000,840,other,2
4707,5898000,600,other,1
4708,10800000,1209,other,2
4709,9600000,1100,other,2
4710,6498999,730,other,1
4711,9497000,1200,other,2
4712,6497000,600,other,1
4713,7998000,990,other,2
4714,12200000,1327,other,3
4715,5894000,585,other,1
4716,7494000,800,other,2
4717,6498000,570,other,1
4718,9300000,1100,other,2
4719,7200000,860,other,2
4720,10500000,1170,other,2
4721,7495999,890,other,2
4722,9499000,1100,other,2
4723,7300000,800,other,2
4724,5900000,585,other,1
4725,12400000,1300,other,3
4726,8400000,376,other,1
4727,19000000,764,other,2
4728,22200000,995,other,3
4729,8500000,405,other,1
4730,10500000,400,other,1
4731,7300000,1149,other,3
4732,4250000,560,other,1
4733,13000000,550,other,1
4734,5550000,990,other,2
4735,2400000,480,other,1
4736,12800000,750,other,2
4737,12800000,1100,other,2
4738,22500000,1900,other,3
4739,19000000,1600,other,3
4740,27000000,2300,other,4
4741,17500000,2400,other,3
4742,13200000,1120,other,2
4743,9500000,826,other,2
4744,7500000,1050,other,2
4745,5800000,630,other,1
4746,9000000,985,other,2
4747,5000000,650,other,1
4748,7800000,1000,other,2
4749,4200000,650,other,1
4750,18900000,1225,other,2
4751,7600000,560,other,1
4752,11000000,1102,other,2
4753,15000000,1400,other,3
4754,13500000,1250,other,2
4755,12800000,1100,other,2
4756,19000000,1600,other,3
4757,15000000,1400,other,3
4758,12800000,1100,other,2
4759,22500000,1900,other,3
4760,19000000,1600,other,3
4761,14000000,1014,other,2
4762,10500000,980,other,2
4763,5200000,525,other,1
4764,10500000,760,other,1
4765,24000000,1240,other,3
4766,7200000,693,other,1
4767,7000000,627,other,1
4768,14500000,1020,other,2
4769,19000000,1290,other,2
4770,22500000,1495,other,3
4771,18000000,900,other,2
4772,8200000,1000,other,2
4773,19000000,1411,other,1
4774,15500000,1000,other,2
4775,3853000,860,other,2
4776,6500000,700,other,2
4777,5500000,650,other,2
4778,2500000,690,other,1
4779,50100000,2800,other,4
4780,7600000,1350,other,3
4781,4000000,750,other,1
4782,6500000,1150,other,3
4783,3900000,650,other,1
4784,5000000,900,other,2
4785,32500000,2000,other,3
4786,4700000,675,other,1
4787,5600000,1050,other,2
4788,2425000,690,other,1
4789,14000000,650,other,1
4790,27500000,1100,other,2
4791,4500000,450,other,1
4792,17000000,1080,other,2
4793,6700000,1125,other,2
4794,4500000,600,other,1
4795,4000000,480,other,1
4796,6900000,1287,other,3
4797,6900000,1287,other,3
4798,16500000,980,other,2
4799,10900000,500,other,1
4800,30000000,1180,other,2
4801,15500000,610,other,1
4802,15500000,610,other,1
4803,35000000,1405,other,3
4804,20000000,1095,other,2
4805,3951000,650,other,1
4806,4550000,860,other,2
4807,7100000,950,other,2
4808,7800000,950,other,2
4809,17000000,775,other,2
4810,15000000,880,other,2
4811,16500000,980,other,2
4812,11000000,750,other,1
4813,44500000,1950,other,3
4814,27400000,1552,other,4
4815,27500000,1000,other,2
4816,6500000,450,other,1
4817,2400000,700,other,1
4818,2000000,610,other,1
4819,2650000,650,other,1
4820,6000000,621,other,2
4821,5500000,525,other,2
4822,4000000,424,other,1
4823,3500000,650,other,1
4824,8700000,585,other,1
4825,10000000,600,other,1
4826,23900000,1042,other,2
4827,2800000,550,other,1
4828,5300000,300,other,1
4829,2200000,650,other,1
4830,26000000,955,other,2
4831,22500000,961,other,2
4832,13500000,1015,other,2
4833,14000000,810,other,2
4834,11000000,642,other,1
4835,90399999,3150,other,3
4836,6000000,335,other,1
4837,14500000,750,other,1
4838,2100000,700,other,1
4839,2064000,600,other,1
4840,2888000,962,other,2
4841,2064000,688,other,1
4842,2100000,700,other,1
4843,2064000,688,other,1
4844,2898000,966,other,2
4845,2886000,962,other,2
4846,2886000,962,other,2
4847,2300000,450,other,1
4848,5900000,725,other,1
4849,14800000,800,other,1
4850,4600000,650,other,1
4851,4000000,550,other,1
4852,8000000,2000,other,3
4853,6350000,730,other,1
4854,3500000,300,other,1
4855,11900000,500,other,1
4856,43000000,1820,other,2
4857,2000000,390,other,1
4858,24000000,955,other,2
4859,25000000,2000,other,3
4860,43500000,2200,other,4
4861,4600000,680,other,1
4862,6700000,925,other,2
4863,16500000,1100,other,2
4864,15900000,826,other,2
4865,11900000,538,other,1
4866,2000000,640,other,1
4867,13899999,580,other,2
4868,14100000,611,other,2
4869,2100000,671,other,1
4870,2075000,661,other,1
4871,2000000,630,other,1
4872,24000000,3050,other,5
4873,11500000,1330,other,2
4874,4300000,864,other,2
4875,3300000,693,other,1
4876,14400000,1086,other,3
4877,10900000,727,other,2
4878,8500000,611,other,2
4879,16900000,723,other,2
4880,11800000,2857,other,4
4881,8000000,1928,other,3
4882,2515000,602,other,1
4883,6666000,1602,other,2
4884,2250000,432,other,1
4885,9000000,1250,other,2
4886,7950000,600,other,1
4887,13000000,910,other,2
4888,16500000,1600,other,3
4889,8000000,1300,other,3
4890,4554000,550,other,1
4891,13600000,1050,other,1
4892,2600000,690,other,1
4893,2400000,425,other,1
4894,3700000,990,other,2
4895,9800000,873,other,2
4896,2850000,575,other,1
4897,3600000,1200,other,2
4898,3700000,1100,other,2
4899,26000000,1050,other,2
4900,26000000,1125,other,2
4901,26000000,1125,other,2
4902,2900000,570,other,1
4903,7800000,985,other,2
4904,26000000,1050,other,3
4905,13799999,870,other,2
4906,13200000,925,other,2
4907,19800000,926,other,2
4908,3200000,950,other,2
4909,3200000,890,other,2
4910,4500000,870,other,2
4911,6500000,1100,other,2
4912,2600000,385,other,1
4913,12000000,750,other,2
4914,12000000,750,other,2
4915,4699000,710,other,1
4916,13899999,1200,other,2
4917,4500000,325,other,1
4918,4260000,695,other,1
4919,3500000,650,other,1
4920,2465000,700,other,1
4921,2485000,700,other,1
